交易日期,代码,名称,涨幅%,现价,涨跌,买价,卖价,总量,现量,涨速%,换手%,今开,最高,最低,昨收,市盈(动),总金额,量比,细分行业,地区,振幅%,均价,内盘,外盘,内外比,买量,卖量,未匹配量,开盘金额,开盘换手Z,封成比,封单额,流通股(亿),流通市值,AB股总市值,强弱度%,活跃度,笔均量,笔换手,连涨天,3日涨幅%,20日涨幅%,60日涨幅%,年初至今%,换手Z,流通市值Z,市盈(TTM),市盈(静),贝塔系数,短期形态,中期形态,长期形态,开盘%,最高%,最低%,均涨幅%,实体涨幅%,回头波%,攻击波%,现均差%,财务更新,上市日期,总股本(亿),B/A股(亿),H股(亿),总资产(亿),净资产(亿),少数股权(亿),资产负债率%,流动资产(亿),固定资产(亿),无形资产(亿),流动负债(亿),存货(亿),应收帐款(亿),资本公积金(亿),营业收入(亿),营业成本(亿),营业利润(亿),投资收益(亿),利润总额(亿),税后利润(亿),净利润(亿),扣非净利润(亿),未分利润(亿),经营现金流(亿),总现金流(亿),股东人数,人均持股,人均市值,利润同比%,收入同比%,市净率,市现率,市销率,股息率%,每股收益,每股净资,调整后净资,每股公积,每股未分配,每股现金流,权益比%,净益率%,毛利率%,营业利润率%,净利润率%,研发费用(亿),员工人数,交易代码,自选日,自选价,自选收益%
20200117,002555,三七互娱,-0.45,28.83,-0.13,28.82,28.83,232433,2790,0.42,1.72,29.05,29.47,28.5,28.96,29.36,674669568,0.67,互联网,安徽,3.35,29.03,117816,114617,1.03,22,663,0,4279100,0.01,0,0,13.48,388.56,608.96,-0.33,4298,54,0.0004,-5,-4.03,11.01,73.05,7.06,2.26,296.82,45.24,60.38,1.06,0,0,0,0.31,1.76,-1.59,0.23,-0.76,-2.17,1.16,-0.68,20191227,20110302,21.12,0,0,97.63,65.22,1.34,31.82,55.97,0.41,0.13,28.47,0,17.67,2.21,95.6,12.97,19.61,0.54,19.64,17.64,15.56,14.17,42.86,18.97,3.83,39059,26359,75.99,27.7,72.72,9.34,32.1,6.37,1.03,0.737,3.09,0,0.1,2.03,0.9,66.81,23.85,86.43,20.52,16.27,5.16,2263,2555,0,0,0
20200117,002556,辉隆股份,0.16,6.16,0.01,6.16,6.17,93013,3245,0,1.3,6.18,6.22,6.08,6.15,36.66,57283772,0.67,其他商业,安徽,2.28,6.16,48394,44619,1.08,344,1297,0,600700,0.02,0,0,7.16,44.08,44.2,0.28,1225,76,0.0011,4,3.01,13.03,20.08,8.45,2.29,24.99,49.32,31.91,0.48,0,0,0,0.49,1.14,-1.14,0.14,-0.32,-0.96,1.32,0.02,20191120,20110302,7.18,0,0,81.26,23.78,2.36,67.83,58.37,5.98,2.69,54.73,22.05,5.79,8.37,133.47,127.38,1.16,0.47,1.39,1.14,0.9,0.66,8.21,7.48,-0.6,40929,9910,6.1,-35.11,5.7,1.86,5.91,0.33,1.11,0.126,3.31,0,1.17,1.14,1.04,29.26,3.8,4.56,0.87,0.68,0.33,1845,2556,0,0,0
20200117,002557,洽洽食品,0.73,38.48,0.28,38.48,38.49,34837,371,0.16,0.69,38.3,39.12,37.6,38.2,36.54,133791232,0.6,食品,安徽,3.98,38.4,17556,17281,1.02,118,9,0,850300,0.01,0,0,5.07,195.09,195.09,0.85,2496,14,0.0003,3,5.91,12.32,16.5,13.28,1.41,95.25,36.77,45.08,0.67,0,0,0,0.26,2.41,-1.57,0.54,0.47,-1.64,2.34,0.2,20191018,20110302,5.07,0,0,47.63,34.53,0.01,27.5,30.4,10.85,2.62,12.58,4.33,1.48,15.67,32.19,21.45,4.54,0.44,4.99,4.02,4,3.17,11.32,8.88,-0.33,14216,17412,67,32.27,10.64,5.65,21.96,6.06,1.3,0.79,6.81,0,3.09,2.23,1.75,72.48,11.6,33.36,14.11,12.44,0.18,4756,2557,0,0,0
20200117,002558,巨人网络,-1.09,18.99,-0.21,18.98,18.99,96003,1035,0,0.47,19.2,19.4,18.91,19.2,40.17,183274416,1.02,互联网,重庆,2.55,19.09,54685,41318,1.32,65,89,0,1484200,0.02,0,0,20.24,384.43,384.43,-0.97,2858,34,0.0002,-2,-2.66,3.88,7.96,5.15,2.29,79.63,47.89,35.66,0.83,0,0,0,0,1.04,-1.51,-0.57,-1.09,-2.11,0.42,-0.52,20191031,20110302,20.24,0,0,98.71,81.53,0.49,16.91,48.56,3.54,1.45,13.82,0,2.56,40.03,19.46,3.13,8.16,1.07,8.07,7.46,7.18,6.74,39.23,11.51,-14,40878,10258,19.48,-27.73,-32.43,4.72,33.4,19.76,0.87,0.36,4.03,0,1.98,1.94,0.57,82.6,8.8,83.89,41.93,36.88,5.91,2267,2558,0,0,0
20200117,002559,亚威股份,-1.38,5.72,-0.08,5.72,5.73,39845,852,-0.16,0.84,5.82,5.82,5.72,5.8,25.26,22961756,0.65,机床制造,江苏,1.72,5.76,29463,10382,2.84,736,335,0,140800,0.01,0,0,4.76,27.21,31.84,-1.26,704,57,0.0012,-1,-1.38,-0.69,6.72,0.53,1,22.79,26.73,28.55,0.76,0,0,0,0.34,0.34,-1.38,-0.64,-1.72,-1.72,0,-0.74,20191108,20110303,5.57,0,0,28.55,15.91,2.74,34.67,17.03,3.9,1.47,9.09,5.05,4.12,6.16,11.28,7.98,1.12,0.04,1.12,0.93,0.95,0.84,4.1,1.84,1.55,38563,10332,5.91,8.74,-1.07,2,17.28,2.82,3.47,0.17,2.86,0,1.11,0.74,0.33,55.72,5.94,29.32,9.91,8.38,0.77,1633,2559,0,0,0
20200117,002560,通达股份,1.53,5.99,0.09,5.99,6,48698,3308,0.34,1.8,5.91,5.99,5.86,5.9,25.22,28851772,0.59,电气设备,河南,2.2,5.92,24941,23757,1.05,586,1134,0,89800,0.01,0,0,2.7,16.19,26.59,1.64,937,52,0.0019,1,-1.63,5.83,-4.16,3.99,2.3,12.66,67.13,0,0.99,0,0,0,0.17,1.53,-0.68,0.42,1.35,0,2.22,1.11,20191117,20110303,4.44,0,0,29.14,16.29,1.19,40.01,16.36,2.77,0.59,9.05,2.27,6.08,7.56,12.81,10.58,0.88,0.08,0.89,0.77,0.79,0.68,3.8,-2.41,-0.78,31838,6638,3.98,183.38,-21.17,1.63,-11.05,2.08,1.67,0.178,3.67,0,1.7,0.86,-0.54,55.89,4.85,17.43,6.91,6.17,0.42,579,2560,0,0,0
20200117,002561,徐家汇,-0.24,8.25,-0.02,8.24,8.25,6885,10,0,0.17,8.27,8.32,8.23,8.27,16.86,5693464,0.45,百货,上海,1.09,8.27,4375,2510,1.74,131,99,0,14900,0,0,0,3.97,32.76,34.3,-0.12,318,22,0.0005,-2,-1.2,0.36,0.73,0.86,0.29,19.61,16.08,14.83,0.56,0,0,0,0,0.6,-0.48,-0.01,-0.24,-0.84,0.24,-0.23,20200113,20110303,4.16,0,0,26.51,22.32,0.39,14.32,16.78,5.29,3.52,3.25,0.23,0.19,5.24,14.16,10.06,2.16,0.23,2.18,1.63,1.53,1.35,10.83,1.17,-0.48,28000,8487,7,-10.55,-5.98,1.54,29.34,2.42,4.36,0.367,5.37,0,1.26,2.61,0.28,84.21,6.84,28.95,15.28,10.77,0,982,2561,0,0,0
20200117,002562,兄弟科技,-1.23,4.81,-0.06,4.8,4.81,64822,1144,-0.2,1.2,4.9,4.91,4.81,4.87,169.28,31457008,0.68,化学制药,浙江,2.05,4.85,43538,21284,2.05,5396,19,0,138700,0.01,0,0,5.39,25.93,43.39,-1.11,1076,60,0.0011,-4,-3.22,1.26,-1.23,-1.43,1.54,20.26,0,198.87,0.91,0,0,0,0.62,0.82,-1.23,-0.35,-1.84,-2.04,0,-0.88,20200103,20110310,9.02,0,0,37.03,22.93,0,38.09,11.51,15.53,1.15,9.5,3.41,1.68,6.94,8.98,6.6,0.21,0.13,0.2,0.19,0.19,-0.01,5.2,-1.11,-3.79,39041,10789,5.19,-74.54,-16.41,2,-39.08,4.83,2.06,0.02,2.41,2.41,0.77,0.58,-0.12,61.91,0.84,26.52,2.32,2.14,0.44,2202,2562,0,0,0
20200117,002563,森马服饰,0.81,9.97,0.08,9.96,9.97,54144,421,0.3,0.29,9.88,9.99,9.87,9.89,15.44,53849968,0.91,服饰,浙江,1.21,9.95,23410,30734,0.76,198,233,0,20700,0,0,0,18.49,184.3,269.04,0.93,1458,37,0.0002,1,-0.99,3.1,-18.81,1.01,0.98,55.29,15.56,15.89,0.38,0,0,0,-0.1,1.01,-0.2,0.56,0.91,-0.2,1.01,0.25,20191030,20110311,26.99,0,0,165.43,115.58,0.33,29.93,111.45,21.79,7.68,42.5,52.9,22.81,25.93,132.61,73.77,17.34,0.47,17.17,12.95,13.07,12.5,51.32,-2.88,-5.13,19386,28609,28.52,2.79,35.82,2.33,-93.39,2.03,3.51,0.484,4.28,0,0.96,1.9,-0.11,69.87,11.31,44.37,13.07,9.86,2.24,6526,2563,0,0,0
20200117,002564,天沃科技,-0.21,4.69,-0.01,4.68,4.69,47567,449,-0.2,0.55,4.7,4.76,4.68,4.7,26.38,22465368,0.71,建筑工程,江苏,1.7,4.72,25501,22066,1.16,1933,250,0,41300,0,0,0,8.68,40.72,40.77,-0.09,1082,44,0.0005,-3,-2.08,-1.88,-2.49,2.63,0.86,25.8,140.71,54.65,0.95,0,0,0,0,1.28,-0.43,0.49,-0.21,-1.47,0.21,-0.7,20191029,20110310,8.69,0,0,314.1,37.33,8,85.57,253.01,14.44,2.15,233.15,24.22,84.15,22.5,67.55,57.3,2.18,-0.79,2.17,1.82,1.16,1.07,5.85,-11.41,1.35,49260,11169,5.24,-28.24,21.69,1.09,-3.57,0.6,0,0.133,4.29,0,2.59,0.67,-1.31,11.89,3.11,15.18,3.22,1.72,0.73,2689,2564,0,0,0
20200117,002565,顺灏股份,0,6.31,0,6.31,6.32,177716,2584,-0.15,1.68,6.28,6.42,6.28,6.31,68.4,112612480,0.75,造纸,上海,2.22,6.34,80627,97089,0.83,823,518,0,1881500,0.05,0,0,10.56,66.64,66.9,0.12,2073,86,0.0008,0,-2.47,-7.75,-14.03,-1.41,2.75,40.82,60.29,65.99,1.05,0,0,0,-0.48,1.74,-0.48,0.42,0.48,-1.71,0.48,-0.42,20191031,20110318,10.6,0,0,33.3,21.65,1.84,29.49,18.18,5.45,1.53,7.09,4.78,4.8,4.8,12.91,9.48,0.85,0.11,0.98,0.78,0.73,0.55,5.52,2.22,-0.4,102921,6285,3.97,15.01,-11.27,3.09,30.18,5.18,0,0.069,2.04,0,0.45,0.52,0.21,65,3.39,26.56,6.58,5.68,0.53,1924,2565,0,0,0
20200117,002566,益盛药业,0,6.52,0,6.52,6.53,13566,261,-0.14,0.59,6.57,6.57,6.51,6.52,29.26,8875107,0.83,中成药,吉林,0.92,6.54,6691,6875,0.97,87,20,0,121500,0.01,0,0,2.29,14.94,21.58,0.12,419,32,0.0014,0,-2.1,-1.06,-2.4,-2.25,0.75,11.76,30.28,31.24,1.06,0,0,0,0.77,0.77,-0.15,0.34,-0.76,-0.76,0.15,-0.34,20200103,20110318,3.31,0,0,25.4,19.11,1.23,19.93,20.21,4.14,0.55,4.59,16.57,2.02,8.35,7.46,1.71,0.8,0,0.81,0.68,0.55,0.5,6.45,1.29,0.23,21926,8223,5.36,4.11,-0.56,1.13,16.77,2.89,0,0.167,5.77,0,2.52,1.95,0.39,75.23,2.89,77.11,10.75,7.42,0.15,1823,2566,0,0,0
20200117,002567,唐人神,-2.07,8.52,-0.18,8.52,8.53,174009,2147,-0.11,2.24,8.69,8.74,8.51,8.7,41.22,149710544,0.97,饲料,湖南,2.64,8.6,107210,66799,1.6,88,576,0,396300,0.01,0,0,7.76,66.1,71.28,-1.95,2849,61,0.0008,-6,-3.4,-6.17,-18.55,-4.91,3.83,38.76,51.02,52.05,1.2,0,0,0,-0.11,0.46,-2.18,-1.11,-1.96,-2.52,0.12,-0.96,20200103,20110325,8.37,0,0,71,34.54,5.29,43.9,27.25,23.2,4.7,27.94,9.6,2.48,15.88,113.17,102.69,2.47,0.09,2.24,1.82,1.3,1.43,8.02,1.26,0.02,61016,7456,6.35,2.19,2.22,2.06,56.56,0.63,1.16,0.155,4.13,0,1.9,0.96,0.15,48.65,3.75,9.26,2.18,1.15,1.44,7583,2567,0,0,0
20200117,002568,百润股份,-0.28,28.47,-0.08,28.44,28.47,33045,399,0.07,0.95,28.21,28.88,28,28.55,48.56,93855480,0.61,红黄酒,上海,3.08,28.4,14593,18452,0.79,15,167,0,1091700,0.02,0,0,3.49,99.32,147.99,-0.16,2621,13,0.0004,-1,8.87,11.73,22.5,8.37,1.44,65.17,66.7,119.58,0.65,0,0,0,-1.19,1.16,-1.93,-0.52,0.92,-1.42,1.68,0.24,20191028,20110325,5.2,0,0,22.74,19.29,0.02,15.05,6.54,8.21,1.93,2.91,0.87,0.72,12.04,10.16,3.15,2.95,0,2.95,2.28,2.29,2.01,0.98,3,-2.63,18262,12535,35.69,75.23,19.09,7.67,49.41,14.56,1.4,0.44,3.71,0,2.32,0.19,0.58,84.86,11.85,68.97,29.03,22.49,0.39,1381,2568,0,0,0
20200117,002569,*ST步森,1.63,10,0.16,9.97,10,4676,49,0,0.33,10,10.1,9.92,9.84,0,4680901,0.75,服饰,浙江,1.83,10.01,1898,2778,0.68,32,41,0,13000,0,0,0,1.4,13.98,14,1.75,165,28,0.002,1,-3.66,11.98,4.71,2.25,0.48,9.8,0,0,0.24,0,0,0,1.63,2.64,0.81,1.73,0,-0.99,0.81,-0.11,20191031,20110412,1.4,0,0,6.44,2.59,0.04,59.17,4.3,0.43,0.2,2.5,1.68,1.26,3.19,2.84,1.81,-0.08,0,-0.4,-0.41,-0.4,-0.11,-2.32,-0.68,-0.71,6398,15313,15.31,-619.69,-8.77,5.42,-20.49,4.93,0,-0.286,1.85,0,2.28,-1.65,-0.49,40.14,-15.48,36.24,-2.94,-14.1,0,1180,2569,0,0,0
20200117,002570,贝因美,1,6.04,0.06,6.04,6.05,232462,752,-0.48,2.27,6.06,6.2,5.93,5.98,0,140924784,1.17,乳制品,浙江,4.52,6.06,112706,119756,0.94,1175,1304,0,1656300,0.06,0,0,10.22,61.76,61.76,1.12,2477,94,0.0009,3,7.09,9.62,-2.42,12.69,4.77,29.44,0,150.22,1.05,0,0,0,1.34,3.68,-0.84,1.38,-0.33,-2.58,1.85,-0.37,20191106,20110412,10.23,0,0,42.57,16.85,0.35,59.62,22.06,11.77,1.74,20.29,3.87,7.24,12.24,20.17,9.69,-1.1,0,-1.13,-1.05,-1.06,-1.32,-6.92,-0.62,-2.88,54804,8895,5.37,-478.85,11.46,3.67,-99.07,3.06,0,-0.11,1.65,0,1.2,-0.68,-0.06,39.57,-6.29,51.97,-5.47,-5.25,0.13,2264,2570,0,0,0
20200117,002571,德力股份,0.6,5.01,0.03,5,5.01,41835,602,-0.39,1.47,5,5.09,4.96,4.98,33.41,20949602,0.94,玻璃,安徽,2.61,5.01,23924,17911,1.34,329,87,0,23000,0,0,0,2.84,14.24,19.64,0.72,823,51,0.0018,1,-1.77,3.51,0,-1.96,2.04,10.28,0,0,1.28,0,0,0,0.4,2.21,-0.4,0.56,0.2,-1.57,1.01,0.05,20191223,20110412,3.92,0,0,18.81,14.6,0.23,21.19,7.06,5,0.66,3.84,3.26,1.45,9.08,6.05,4.73,0.47,0.13,0.51,0.44,0.44,0.2,0.7,0.46,-0.08,21354,9607,4.81,205.09,6.43,1.35,43.05,3.24,0,0.112,3.72,0,2.32,0.18,0.12,77.59,3.02,21.9,7.8,7.28,0.02,2203,2571,0,0,0
20200117,002572,索菲亚,-0.47,20.98,-0.1,20.98,20.99,97606,908,0.1,1.53,21.25,21.53,20.76,21.08,19.94,206290608,0.67,家居用品,广东,3.65,21.14,50808,46798,1.09,420,213,0,663000,0.01,0,0,6.37,133.68,191.42,-0.36,3193,31,0.0005,-1,-0.85,1.84,14.52,0.14,1.79,114.58,19.39,19.96,1.07,0,0,0,0.81,2.13,-1.52,0.26,-1.27,-2.55,1.06,-0.74,20191031,20110412,9.12,0,0,80,50.82,4.53,30.8,37.23,26.58,5.55,22.82,3.46,5.48,13.04,53.12,33.33,9,0.41,9,7.29,7.2,6.37,25.86,6.03,-12.7,34041,16043,33.66,4.05,4.03,3.77,31.73,3.6,2.38,0.789,5.57,0,1.43,2.83,0.66,63.53,14.16,37.25,16.94,13.55,1.29,11943,2572,0,0,0
20200117,002573,清新环境,-1.2,6.61,-0.08,6.61,6.62,55097,307,-0.14,0.51,6.69,6.77,6.6,6.69,16.62,36737152,0.53,环境保护,北京,2.54,6.67,34850,20247,1.72,583,276,0,130700,0,0,0,10.79,71.29,71.47,-1.08,1172,47,0.0004,-3,-5.16,1.85,-0.6,2.48,0.94,38.91,20.28,13.62,0.81,0,0,0,0,1.2,-1.35,-0.33,-1.2,-2.36,0.15,-0.86,20200113,20110422,10.81,0,0,105.03,48.71,1.65,52.05,55.15,33.08,3.23,42.79,14.41,25.58,8.5,23.86,18.41,3.58,0.12,3.58,3.24,3.23,3.21,25.94,10.05,1.21,73881,7968,5.27,-34.84,-26.95,1.47,7.11,3,1.51,0.298,4.5,0,0.79,2.4,0.93,46.38,6.62,22.85,14.98,13.52,0.26,2350,2573,0,0,0
20200117,002574,明牌珠宝,0.97,5.23,0.05,5.22,5.23,39225,250,0.19,0.74,5.18,5.28,5.18,5.18,22.79,20546770,1.1,服饰,浙江,1.93,5.24,15124,24101,0.63,124,1204,0,82400,0.01,0,0,5.28,27.61,27.61,1.08,618,63,0.0012,1,-0.57,2.75,-0.57,2.35,1.58,13.01,28.37,30.2,0.43,0,0,0,0,1.93,0,1.12,0.97,-0.95,0.97,-0.16,20191019,20110422,5.28,0,0,41.97,32.64,0.02,22.19,28.34,1.93,0.51,8.89,16.25,4.06,16.51,29.26,26.01,1.25,0.7,1.25,0.91,0.91,0.58,9.64,-0.03,3,30687,8106,4.24,6.93,-14.51,0.85,-894.1,0.94,0.96,0.172,6.18,0,3.13,1.83,-0.01,77.76,2.78,11.11,4.27,3.11,0.03,988,2574,0,0,0
20200117,002575,群兴玩具,-1.13,6.97,-0.08,6.96,6.97,58632,497,0.14,1,7.01,7.09,6.92,7.05,0,41053940,1.66,文教休闲,广东,2.41,7,32419,26213,1.24,644,195,0,43500,0,0,0,5.88,40.98,43.12,-1.02,986,59,0.001,-3,-3.6,-1.83,0.29,-0.85,1.52,26.86,0,623.03,0.94,0,0,0,-0.57,0.57,-1.84,-0.68,-0.57,-1.69,0.72,-0.45,20191216,20110422,6.19,0,0,9.06,8.78,0.01,3.01,1.6,0,0.41,0.24,0,0.23,1.54,0.36,0.07,-0.26,-0.5,-0.2,-0.2,-0.21,0.19,1.01,0.01,0.18,31093,12393,8.64,-448.68,163.57,4.67,3918.65,121.06,0,-0.04,1.49,1.49,0.25,0.16,0,96.92,-2.36,79.94,-72.2,-58.11,0.01,17,2575,0,0,0
20200117,002576,通达动力,-0.78,10.12,-0.08,10.12,10.13,28168,469,0,1.71,10.29,10.34,10.1,10.2,46.36,28746486,0.5,电气设备,江苏,2.35,10.21,17781,10387,1.71,317,99,0,50400,0,0,0,1.64,16.64,16.71,-0.67,1054,27,0.0016,-3,-4.44,2.85,-3.07,3.05,2.46,11.58,55.55,86.27,1,0,0,0,0.88,1.37,-0.98,0.05,-1.65,-2.13,0.2,-0.84,20191025,20110428,1.65,0,0,12.67,8.9,-0.07,30.32,9.87,1.81,0.42,3.79,2.54,2.58,5.47,9.64,8.45,0.3,0.04,0.3,0.25,0.27,0.25,1.54,0.36,0.19,18789,6091,6.16,65.63,12.92,1.88,45.88,1.73,0.49,0.164,5.39,0,3.31,0.93,0.22,70.25,3.04,12.29,3.16,2.8,0.27,1165,2576,0,0,0
20200117,002577,雷柏科技,-4.87,13.28,-0.68,13.28,13.29,144793,1046,0.08,5.16,14.01,14.08,13.26,13.96,0,196331472,1.51,IT设备,深圳,5.87,13.56,89291,55502,1.61,266,52,0,1811500,0.12,0,0,2.81,37.29,37.57,-4.75,3621,40,0.0014,-1,1.53,-6.68,41.73,3.35,13.52,14.22,0,465.61,1.51,0,0,0,0.36,0.86,-5.01,-2.87,-5.21,-5.68,0.15,-2,20191031,20110428,2.83,0,0,12.46,11.73,-0.14,6.97,8.72,2.7,0.23,0.78,0.96,0.69,9.58,2.94,2.51,-0.04,0.08,-0.04,-0.03,-0.03,-0.17,-0.86,0.45,0.52,27484,3896,5.17,-113.96,-19.52,3.2,83.25,12.78,0,-0.009,4.15,0,3.39,-0.31,0.16,94.17,-0.22,14.51,-1.31,-0.87,0.15,900,2577,0,0,0
20200117,002578,闽发铝业,0.56,3.59,0.02,3.58,3.59,40373,481,0,0.63,3.6,3.6,3.51,3.57,72.82,14374404,0.97,铝,福建,2.52,3.56,21605,18768,1.15,281,687,0,20900,0,0,0,6.45,23.17,35.47,0.68,433,93,0.0014,1,-1.91,4.36,11.49,0.84,0.89,16.37,71.43,99.07,0.44,0,0,0,0.84,0.84,-1.68,-0.27,-0.28,-0.28,2.28,0.83,20191030,20110428,9.88,0,0,16.44,14.1,0,14.27,7.56,6.2,1,2.29,2.52,1.66,2.21,9.9,8.83,0.43,0.06,0.42,0.35,0.37,0.33,2.91,1.88,0.42,31857,14314,5.14,61.11,0.86,2.52,18.83,3.58,0,0.037,1.43,0,0.22,0.29,0.19,85.76,2.59,10.75,4.33,3.69,0.15,1758,2578,0,0,0
20200117,002579,中京电子,1.87,14.71,0.27,14.71,14.72,152640,725,-0.13,4.14,14.5,15.05,14.49,14.44,38.09,226480848,1.11,元器件,广东,3.88,14.84,69172,83468,0.83,356,445,0,736600,0.03,0,0,3.69,54.21,54.81,1.99,3198,48,0.0013,1,1.94,3.45,19.11,5.68,9.64,23.3,42.07,67.2,1.32,0,0,0,0.42,4.22,0.35,2.75,1.45,-2.26,1.52,-0.88,20200116,20110506,3.73,0,0,29.77,11.02,2.02,56.2,13.7,10.98,1.61,14.34,3.85,6,3.91,14.92,11.48,1.38,0.24,1.38,1.23,1.08,0.79,3.28,1.68,-0.02,23000,6887,10.13,82.31,21.91,4.97,32.58,3.67,0.68,0.29,2.96,0,1.05,0.88,0.45,37.02,9.79,23.02,9.27,7.23,0.6,4292,2579,0,0,0
20200117,002580,圣阳股份,-1.26,5.47,-0.07,5.46,5.47,45681,340,0.18,1.46,5.54,5.59,5.44,5.54,67.95,25109942,0.46,电气设备,山东,2.71,5.5,27731,17950,1.54,234,57,0,169000,0.01,0,0,3.12,17.09,19.1,-1.14,697,66,0.0021,-3,-5.36,4.39,1.48,1.3,1.65,15.17,82.71,118.18,0.9,0,0,0,0,0.9,-1.81,-0.78,-1.26,-2.15,0.55,-0.48,20191029,20110506,3.49,0,0,19.73,12.07,0.19,37.87,14.29,4.3,0.59,4.91,2.88,8.04,5.13,13.62,11.03,0.22,0.05,0.22,0.21,0.21,0.06,3.04,-0.22,0.12,29041,9550,5.22,48.97,4.26,1.58,-88.72,1.4,0,0.06,3.46,0,1.47,0.87,-0.06,61.17,1.75,19.07,1.58,1.55,0.26,1772,2580,0,0,0
20200117,002581,未名医药,1.7,7.19,0.12,7.19,7.2,116203,1359,-0.13,2.9,7.11,7.25,7.03,7.07,72.13,83021904,0.54,生物制药,山东,3.11,7.14,54087,62116,0.87,345,2223,0,282300,0.02,0,0,4.01,28.82,47.43,1.82,1986,59,0.0015,1,-4.64,2.86,-2.97,-0.69,4.55,18.37,0,0,1.46,0,0,0,0.57,2.55,-0.57,1.05,1.13,-0.83,2.28,0.64,20200108,20110520,6.6,0,0,38.82,28.11,0.73,25.68,18.72,4.28,1.09,2.04,0.55,4.74,13.55,4.34,0.54,0.61,0.94,0.6,0.58,0.49,0.46,10.86,0.38,-5.29,33433,7642,5.49,291.64,-11.86,1.69,123.43,10.92,0,0.075,4.26,0,2.05,1.65,0.06,72.43,1.75,87.59,13.99,11.35,0.4,942,2581,0,0,0
20200117,002582,好想你,1.99,9.75,0.19,9.75,9.76,147524,2511,0.1,3.95,9.65,9.89,9.51,9.56,28.88,143382128,0.57,食品,河南,3.97,9.72,75035,72489,1.04,941,368,0,944700,0.04,0,0,3.74,36.42,50.28,2.11,2508,59,0.0016,1,-3.85,17.75,6.67,16.21,5.88,24.47,32.98,38.8,0.9,0,0,0,0.94,3.45,-0.52,1.67,1.04,-1.42,2.52,0.32,20200109,20110520,5.16,0,0,56.84,33.4,0.01,41.21,26.21,11.63,2.8,20.58,7.86,2.92,22.29,40.41,28.77,1.73,0.11,1.69,1.29,1.31,0.73,6.33,6.77,5.58,33175,7566,7.38,21.24,13.44,1.51,7.43,1.24,0.79,0.26,6.48,0,4.32,1.23,1.31,58.77,3.91,28.8,4.28,3.23,0.29,3059,2582,0,0,0
20200117,002583,海能达,-1.83,8.6,-0.16,8.6,8.61,226974,1745,0.12,2.17,8.75,8.81,8.55,8.76,109.02,195611280,1.23,通信设备,深圳,2.97,8.62,125885,101089,1.25,1335,459,0,959900,0.01,0,0,10.48,90.09,158.2,-1.71,3288,69,0.0007,-4,-2.82,-7.73,-10.51,2.26,2.86,68.18,34.83,33.18,1.35,0,0,0,-0.11,0.57,-2.4,-1.62,-1.71,-2.38,0.58,-0.21,20191121,20110527,18.4,0,0,153.34,61.7,0,59.76,77.05,13.65,34.53,69.61,22.91,39.57,27.74,49.2,28.71,1.03,0,1.01,1.09,1.09,-0.16,15.27,3.63,-1.55,45115,17573,15.11,-17.2,8.58,2.56,43.56,3.22,0.41,0.06,3.36,3.36,1.51,0.83,0.2,40.24,1.76,41.65,2.1,2.21,5.93,8436,2583,0,0,0
20200117,002584,西陇科学,-0.97,5.09,-0.05,5.08,5.09,139942,2128,0.39,3.61,5.11,5.16,5.05,5.14,97.33,71266608,0.96,化工原料,广东,2.14,5.09,91765,48177,1.9,11,207,0,819600,0.05,0,0,3.88,19.73,29.79,-0.85,1621,86,0.0022,-1,-0.98,1.19,-2.3,0.2,4.26,16.71,151.09,40.81,1.13,0,0,0,-0.58,0.39,-1.75,-0.92,-0.39,-1.36,0.79,-0.05,20200115,20110602,5.85,0,0,37.22,18.91,0.55,47.72,23.94,5.64,0.86,15.08,3.19,5.27,6.77,23.33,19.47,0.29,0.02,0.23,0.17,0.23,0.24,5.54,-1.97,-3.15,39813,8246,4.2,-69.89,-10.1,1.58,-15.14,1.28,0,0.039,3.23,0,1.16,0.95,-0.34,50.81,1.21,16.56,1.24,0.98,0.59,1405,2584,0,0,0
20200117,002585,双星新材,-0.83,4.76,-0.04,4.76,4.77,68546,933,-0.2,0.8,4.82,4.83,4.74,4.8,30.97,32738632,0.68,塑料,江苏,1.88,4.78,43225,25321,1.71,390,10,0,132200,0,0,0,8.52,40.56,55.04,-0.71,847,81,0.0009,-2,-1.65,-0.21,2.59,3.7,1.03,31.71,28.53,17.13,0.93,0,0,0,0.42,0.63,-1.25,-0.5,-1.24,-1.45,0.42,-0.34,20191024,20110602,11.56,0,0,94.59,76.03,0,19.62,51.33,30.16,1.25,10.57,12.1,10.41,51.86,32.34,28.43,1.43,0.01,1.48,1.33,1.33,1.29,10.94,6.64,7.47,44981,14808,7.05,-49.08,14.44,0.72,8.29,1.7,4.2,0.115,6.58,0,4.48,0.95,0.57,80.38,1.75,12.11,4.42,4.12,0,1335,2585,0,0,0
